Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides sample1.thermo.raw	Peptides sample2.thermo.raw	Razor + unique peptides sample1.thermo.raw	Razor + unique peptides sample2.thermo.raw	Unique peptides sample1.thermo.raw	Unique peptides sample2.thermo.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage sample1.thermo.raw [%]	Sequence coverage sample2.thermo.raw [%]	Intensity	Intensity sample1.thermo.raw	Intensity sample2.thermo.raw	LFQ intensity sample1.thermo.raw	LFQ intensity sample2.thermo.raw	MS/MS count sample1.thermo.raw	MS/MS count sample2.thermo.raw	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
A0A0C4DH31;P23083	A0A0C4DH31;P23083	1;1	1;1	1;1	Ig heavy chain V-I region V35	IGHV1-18	Immunoglobulin heavy variable 1-18;Immunoglobulin heavy variable 1-2	2	1	1	1	1	1	1	1	1	1	9.4	9.4	9.4	12.82	117	117;117	0	22.415	9.4	9.4	39315000	15520000	23794000	0	23794000	1	1	2				10	1688	True	1688	3185;3186	4163;4164	4163
A0A0C4DH35	A0A0C4DH35	1	1	1		IGHV3-35	Probable non-functional immunoglobulin heavy variable 3-35	1	1	1	1	0	1	0	1	0	1	9.4	9.4	9.4	12.81	117	117	0	8.5618	0	9.4	4357800	0	4357800	0	4357800	0	1	1				11	45	True	45	104	150	150
A0A0C4DH38	A0A0C4DH38	4	4	2		IGHV5-51	Immunoglobulin heavy variable 5-51	1	4	4	2	1	3	1	3	0	2	47	47	26.5	12.674	117	117	0	24.816	9.4	37.6	6025300	3241100	2784200	3241100	0	1	2	3				12	153;805;1746;2358	True;True;True;True	153;805;1746;2358	362;1603;3306;4497	489;2108;4317;5892	489;2108;4317;5892
P0DP08;P0DP06;A0A0C4DH41;P01825;P06331;P01824;A0A075B6R2;P0DP07;A0A087WSY4	P0DP08;P0DP06;A0A0C4DH41;P01825;P06331;P01824;A0A075B6R2;P0DP07;A0A087WSY4	2;2;2;2;2;2;1;1;1	2;2;2;2;2;2;1;1;1	2;2;2;2;2;2;1;1;1	Ig heavy chain V-II region NEWM;Ig heavy chain V-II region ARH-77;Ig heavy chain V-II region WAH	IGHV4-61;IGHV4-4;IGHV4-31	Immunoglobulin heavy variable 4-38-2;Immunoglobulin heavy variable 4-30-4;Immunoglobulin heavy variable 4-61;Immunoglobulin heavy variable 4-59;Immunoglobulin heavy variable 4-34;Immunoglobulin heavy variable 4-39;Immunoglobulin heavy variable 4-4;Immunogl	9	2	2	2	1	2	1	2	1	2	21.4	21.4	21.4	13.016	117	117;118;118;116;123;125;117;118;118	0	19.458	13.7	21.4	63804000	9465500	54338000	9465500	0	2	2	4				13	1312;2207	True;True	1312;2207	2539;2540;2541;4217	3305;3306;3307;5523	3305;5523
A0A0J9YX35	A0A0J9YX35	1	1	1			Immunoglobulin heavy variable 3-64D	1	1	1	1	1	0	1	0	1	0	9.4	9.4	9.4	12.822	117	117	0	6.0745	9.4	0	2070800	2070800	0	2070800	0	1	0	1				14	1501	True	1501	2870	3752	3752
B9A064;P0CG04	B9A064;P0CG04	5;4	2;1	2;1	Immunoglobulin lambda-like polypeptide 5;Ig lambda-1 chain C regions	IGLL5;IGLC1	Immunoglobulin lambda-like polypeptide 5;Immunoglobulin lambda constant 1	2	5	2	2	4	4	2	1	2	1	30.4	12.6	12.6	23.063	214	214;106	0	46.092	26.6	26.6	103640000	54075000	49561000	28819000	74818000	7	8	15				15	135;1875;2027;2218;2293	True;False;False;True;False	135;1875;2027;2218;2293	301;302;303;304;3541;3542;3543;3544;3846;4235;4390;4391;4392;4393;4394	397;398;399;400;401;402;403;404;405;406;407;408;409;410;4625;4626;4627;4628;4629;4630;4631;5036;5548;5757;5758;5759;5760;5761;5762;5763;5764;5765	408;4626;5036;5548;5762
CON__P02533;P02533;CON__Q6IFX2;CON__P19012;CON__Q3ZAW8;CON__Q9Z2K1;P19012;CON__A2A4G1;CON__P08727;P08727;CON__P19001;CON__Q14525;CON__O76013;CON__Q7Z3Y9;CON__O76015;CON__O76014;CON__A2AB72;CON__Q497I4;CON__REFSEQ:XP_986630;CON__Q92764;Q14525;CON__Q9UE12;Q14532;P05783;Q92764;O76015;O76013;Q15323;Q7Z3Y9;O76014;CON__A2A5Y0;CON__Q14532;CON__Q15323;CON__P05784	CON__P02533;P02533;CON__Q6IFX2	13;13;7;3;3;3;3;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	11;11;6;2;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	Keratin, type I cytoskeletal 14	KRT14	;Keratin, type I cytoskeletal 14;	34	13	11	5	13	0	11	0	5	0	31.4	28	14.8	51.621	472	472;472;452;456;474;469;456;456;400;400;403;404;467;468;456;471;453;455;476;425;404;416;448;430;455;456;467;416;468;449;416;448;416;423	0	100.35	31.4	0	78802000	78802000	0	78802000	0	12	0	12			+	16	109;143;156;281;282;606;838;1003;1134;1432;1705;2122;2210	True;True;True;True;True;True;True;True;False;True;True;True;False	109;143;156;281;282;606;838;1003;1134;1432;1705;2122;2210	223;317;365;604;605;1231;1651;1958;1959;2187;2760;3222;4066;4223	295;425;493;796;797;1611;2164;2165;2564;2565;2863;3623;4205;5322;5530	295;425;493;796;797;1611;2164;2565;2863;3623;4205;5322;5530
CON__P48668;CON__P02538;P48668;P02538;CON__P04259;CON__Q5XKE5;Q5XKE5;CON__P12035;P12035	CON__P48668;CON__P02538;P48668;P02538;CON__P04259	9;9;9;9;8;3;3;2;2	2;2;2;2;1;0;0;1;1	1;1;1;1;0;0;0;0;0	Keratin, type II cytoskeletal 6C;Keratin, type II cytoskeletal 6A	KRT6C;KRT6A	;;Keratin, type II cytoskeletal 6C;Keratin, type II cytoskeletal 6A;	9	9	2	1	9	0	2	0	1	0	15.6	5.1	3	60.024	564	564;564;564;564;564;535;535;629;628	0	13.948	15.6	0	10228000	10228000	0	10228000	0	2	0	2			+	17	91;151;842;1100;1141;1233;1447;1878;2289	True;False;False;False;False;False;False;True;False	91;151;842;1100;1141;1233;1447;1878;2289	198;358;1655;2119;2198;2395;2787;3549;4379	265;484;2171;2766;2874;3122;3655;4636;5744	265;484;2171;2766;2874;3122;3655;4636;5744
CON__P02768-1;P02768	CON__P02768-1;P02768	46;46	46;46	41;41	Serum albumin	ALB	;Serum albumin	2	46	46	41	38	44	38	44	34	39	65.4	65.4	61.4	69.366	609	609;609	0	323.31	59.9	63.2	80836000000	8761000000	72075000000	9360500000	70196000000	80	269	349			+	18	2;5;49;50;190;206;208;303;353;422;452;593;602;667;689;908;1101;1113;1121;1125;1156;1159;1323;1338;1341;1342;1413;1414;1530;1565;1608;1609;1629;1658;1734;1772;1773;1888;2040;2086;2105;2106;2157;2332;2333;2344	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2;5;49;50;190;206;208;303;353;422;452;593;602;667;689;908;1101;1113;1121;1125;1156;1159;1323;1338;1341;1342;1413;1414;1530;1565;1608;1609;1629;1658;1734;1772;1773;1888;2040;2086;2105;2106;2157;2332;2333;2344	5;6;7;8;13;14;111;112;113;435;436;437;467;468;469;470;472;473;650;651;652;653;654;749;750;751;874;875;931;932;933;934;935;1209;1223;1224;1225;1357;1358;1359;1360;1361;1362;1363;1364;1405;1406;1407;1757;2120;2121;2142;2143;2144;2145;2146;2147;2148;2149;2150;2162;2163;2164;2165;2166;2172;2224;2228;2229;2230;2231;2232;2555;2556;2578;2579;2580;2581;2582;2583;2584;2588;2589;2590;2591;2592;2593;2594;2595;2596;2716;2717;2718;2719;2720;2721;2722;2723;2914;2965;2966;2967;2968;2969;2970;2971;3041;3042;3043;3044;3045;3046;3047;3048;3083;3084;3126;3127;3128;3129;3276;3277;3278;3279;3280;3281;3282;3352;3353;3354;3355;3356;3357;3358;3359;3360;3361;3362;3363;3565;3566;3567;3568;3569;3570;3571;3869;3870;3871;3962;3963;3964;3965;3966;3967;3968;3969;4002;4003;4004;4005;4006;4007;4008;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4117;4118;4119;4120;4452;4453;4454;4455;4456;4457;4458;4473	7;8;9;10;11;18;19;20;21;22;23;160;161;162;163;164;165;166;167;591;592;593;627;628;629;630;631;632;634;635;636;637;851;852;853;854;855;856;857;858;859;860;861;984;985;986;987;988;989;1142;1143;1212;1213;1214;1215;1216;1217;1218;1584;1599;1600;1601;1602;1603;1604;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1852;1853;1854;1855;1856;1857;1858;2300;2767;2768;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2842;2843;2844;2907;2913;2914;2915;2916;2917;2918;2919;2920;2921;3321;3322;3323;3324;3325;3350;3351;3352;3353;3354;3355;3356;3357;3358;3359;3360;3361;3362;3363;3364;3369;3370;3371;3372;3373;3374;3375;3376;3377;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3556;3557;3558;3559;3807;3860;3861;3862;3863;3864;3865;3866;3867;3868;3869;3870;3871;3872;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;4019;4020;4021;4022;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4278;4279;4280;4281;4282;4283;4284;4285;4286;4287;4288;4289;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4654;4655;4656;4657;4658;4659;4660;5063;5064;5065;5066;5067;5068;5069;5070;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;5194;5195;5196;5197;5198;5199;5200;5240;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5275;5276;5277;5278;5279;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5383;5384;5385;5386;5387;5388;5835;5836;5837;5838;5839;5840;5841;5842;5861;5862	8;21;163;167;591;631;636;856;984;1143;1215;1584;1603;1784;1854;2300;2767;2797;2830;2843;2907;2914;3323;3353;3373;3384;3547;3557;3807;3861;3965;3975;4022;4076;4286;4379;4398;4658;5067;5187;5251;5274;5387;5839;5842;5861
CON__P02769	CON__P02769	6	1	1				1	6	1	1	5	5	1	0	1	0	8.4	2.1	2.1	69.293	607	607	0	10.145	7.2	6.3	2617800	2617800	0	2617800	0	1	0	1			+	19	208;1121;1191;1342;2157;2344	False;False;True;False;False;False	208;1121;1191;1342;2157;2344	472;473;2162;2163;2164;2165;2166;2291;2595;2596;4117;4118;4119;4120;4473	634;635;636;637;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2991;3381;3382;3383;3384;3385;3386;3387;5383;5384;5385;5386;5387;5388;5861;5862	636;2830;2991;3384;5387;5861
CON__P07477;P07477	CON__P07477;P07477	1;1	1;1	1;1	Trypsin-1;Alpha-trypsin chain 1;Alpha-trypsin chain 2	PRSS1	;Trypsin-1	2	1	1	1	1	1	1	1	1	1	4	4	4	26.558	247	247;247	0	8.2645	4	4	33646000	31071000	2574700	0	2574700	1	1	2			+	20	1963	True	1963	3713;3714	4855;4856	4855
CON__P08779;P08779	CON__P08779;P08779	10;10	5;5	5;5	Keratin, type I cytoskeletal 16	KRT16	;Keratin, type I cytoskeletal 16	2	10	5	5	10	0	5	0	5	0	26	15.9	15.9	51.267	473	473;473	0	40.797	26	0	12573000	12573000	0	12573000	0	5	0	5			+	21	109;156;284;605;986;1134;1232;1634;2122;2210	False;False;True;True;True;False;True;True;False;False	109;156;284;605;986;1134;1232;1634;2122;2210	223;365;607;1230;1930;2187;2394;3094;4066;4223	295;493;799;1610;2530;2863;3120;3121;4032;5322;5530	295;493;799;1610;2530;2863;3120;4032;5322;5530
CON__P13645;P13645;CON__Q148H6;CON__Q7Z3Y7;Q7Z3Y7;CON__Q7Z3Z0;CON__Q7Z3Y8;Q7Z3Z0;Q7Z3Y8	CON__P13645;P13645	21;21;3;3;3;2;2;2;2	21;21;3;3;3;2;2;2;2	12;12;1;1;1;1;1;1;1	Keratin, type I cytoskeletal 10	KRT10	;Keratin, type I cytoskeletal 10	9	21	21	12	21	0	21	0	12	0	36.3	36.3	26	59.51	593	593;584;464;486;464;450;459;450;459	0	261.35	36.3	0	744280000	744280000	0	744280000	0	28	0	28			+	22	60;110;280;537;538;991;1024;1134;1178;1226;1480;1509;1622;1625;1626;1706;1774;1825;1826;2124;2210	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	60;110;280;537;538;991;1024;1134;1178;1226;1480;1509;1622;1625;1626;1706;1774;1825;1826;2124;2210	130;131;224;603;1093;1094;1095;1936;1992;2187;2270;2380;2381;2840;2881;3074;3075;3079;3080;3223;3364;3451;3452;4068;4223	186;187;296;795;1431;1432;1433;2536;2608;2863;2967;3105;3106;3715;3769;3770;4008;4009;4010;4011;4015;4016;4206;4403;4506;4507;5324;5530	187;296;795;1431;1433;2536;2608;2863;2967;3106;3715;3770;4009;4015;4016;4206;4403;4506;4507;5324;5530
CON__P13646-1	CON__P13646-1	7	4	1				1	7	4	1	7	0	4	0	1	0	14.8	9.6	2	49.586	458	458	0	26.838	14.8	0	8534700	8534700	0	8534700	0	4	0	4			+	23	81;109;283;615;1625;1626;2123	True;False;True;True;False;False;True	81;109;283;615;1625;1626;2123	182;223;606;1257;3079;3080;4067	248;295;798;1643;4015;4016;5323	248;295;798;1643;4015;4016;5323
CON__P13647;P13647	CON__P13647;P13647	15;15	11;11	1;1	Keratin, type II cytoskeletal 5	KRT5	;Keratin, type II cytoskeletal 5	2	15	11	1	15	0	11	0	1	0	21	15.6	1.5	62.378	590	590;590	0	76.914	21	0	67375000	67375000	0	67375000	0	11	0	11			+	24	150;842;1100;1141;1233;1447;1456;1793;1827;1898;2012;2013;2062;2289;2308	True;True;False;False;False;False;True;True;True;True;True;True;True;True;True	150;842;1100;1141;1233;1447;1456;1793;1827;1898;2012;2013;2062;2289;2308	357;1655;2119;2198;2395;2787;2805;3391;3453;3587;3808;3809;3911;4379;4418	483;2171;2766;2874;3122;3655;3676;4431;4508;4686;4975;4976;5117;5744;5793	483;2171;2766;2874;3122;3655;3676;4431;4508;4686;4975;4976;5117;5744;5793
CON__P19013;P19013	CON__P19013;P19013	4;4	3;3	2;2	Keratin, type II cytoskeletal 4	KRT4	;Keratin, type II cytoskeletal 4	2	4	3	2	4	0	3	0	2	0	7.2	5.7	4.4	63.91	594	594;520	0	16.626	7.2	0	5937300	5937300	0	5937300	0	3	0	3			+	25	151;1970;2175;2306	False;True;True;True	151;1970;2175;2306	358;3728;4158;4416	484;4872;5441;5790	484;4872;5441;5790
CON__P35527;P35527	CON__P35527;P35527	20;20	20;20	20;20	Keratin, type I cytoskeletal 9	KRT9	;Keratin, type I cytoskeletal 9	2	20	20	20	20	0	20	0	20	0	49.3	49.3	49.3	62.129	623	623;623	0	323.31	49.3	0	806730000	806730000	0	806730000	0	33	0	33			+	26	336;503;653;709;781;782;894;992;1017;1145;1519;1562;1567;1582;1642;1690;1723;1849;1957;2163	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	336;503;653;709;781;782;894;992;1017;1145;1519;1562;1567;1582;1642;1690;1723;1849;1957;2163	717;718;1037;1334;1440;1563;1564;1736;1937;1982;2205;2898;2899;2959;2960;2976;3004;3107;3189;3190;3253;3486;3705;4132;4133	940;941;942;1366;1745;1900;2052;2053;2054;2055;2271;2272;2273;2537;2538;2597;2882;2883;3790;3791;3792;3854;3855;3879;3919;4045;4167;4168;4249;4550;4847;5403;5404	941;1366;1745;1900;2053;2055;2272;2537;2597;2883;3791;3855;3879;3919;4045;4168;4249;4550;4847;5403
CON__P35908v2;CON__P35908;P35908;CON__O95678;O95678;Q01546;CON__Q8VED5	CON__P35908v2;CON__P35908;P35908	18;18;18;4;4;4;1	17;17;17;4;4;4;1	11;11;11;0;0;0;0	Keratin, type II cytoskeletal 2 epidermal	KRT2	;;Keratin, type II cytoskeletal 2 epidermal	7	18	17	11	18	0	17	0	11	0	32.2	30.4	21.8	65.432	639	639;645;639;551;551;638;531	0	145.31	32.2	0	225340000	225340000	0	225340000	0	18	0	18			+	27	151;420;678;773;783;1100;1141;1233;1287;1444;1447;1507;1877;2008;2009;2066;2134;2309	True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	151;420;678;773;783;1100;1141;1233;1287;1444;1447;1507;1877;2008;2009;2066;2134;2309	358;872;1384;1547;1565;2119;2198;2395;2495;2780;2787;2879;3548;3801;3802;3803;3918;4082;4419	484;1140;1816;2030;2056;2766;2874;3122;3249;3645;3655;3767;4635;4968;4969;4970;5126;5339;5794	484;1140;1816;2030;2056;2766;2874;3122;3249;3645;3655;3767;4635;4969;4970;5126;5339;5794
CON__Q2UVX4	CON__Q2UVX4	6	1	1				1	6	1	1	4	6	0	1	0	1	4.4	1.3	1.3	187.37	1662	1662	0	7.3659	2.5	4.4	1135900	0	1135900	0	1135900	0	2	2			+	28	19;560;617;881;1419;1947	False;True;False;False;False;False	19;560;617;881;1419;1947	53;54;1135;1259;1260;1718;2731;2732;3685;3686	85;86;1478;1479;1645;1646;1647;2248;2249;3570;3571;4815;4816	85;1479;1645;2248;3571;4816
CON__Q5D862;Q5D862	CON__Q5D862;Q5D862	1;1	1;1	1;1	Filaggrin-2	FLG2	;Filaggrin-2	2	1	1	1	1	0	1	0	1	0	0.5	0.5	0.5	248.07	2391	2391;2391	0	8.4504	0.5	0	3357700	3357700	0	3357700	0	1	0	1			+	29	706	True	706	1434	1892	1892
CON__Q6IME9	CON__Q6IME9	2	2	1				1	2	2	1	1	1	1	1	0	1	5.6	5.6	3.3	56.75	520	520	0	11.11	2.3	3.3	3559300	1759900	1799400	1759900	0	1	0	1			+	30	677;1163	True;True	677;1163	1383;2238	1815;2927	1815;2927
CON__Q86YZ3;Q86YZ3	CON__Q86YZ3;Q86YZ3	1;1	1;1	1;1	Hornerin	HRNR	;Hornerin	2	1	1	1	1	0	1	0	1	0	1.7	1.7	1.7	282.39	2850	2850;2850	0	9.6376	1.7	0	7453100	7453100	0	7453100	0	2	0	2			+	31	834	True	834	1644;1645	2156;2157	2156
O00391	O00391	6	6	6	Sulfhydryl oxidase 1	QSOX1	Sulfhydryl oxidase 1	1	6	6	6	6	0	6	0	6	0	11.8	11.8	11.8	82.577	747	747	0	36.562	11.8	0	24786000	24786000	0	24786000	0	7	0	7				32	9;85;604;1136;1670;2131	True;True;True;True;True;True	9;85;604;1136;1670;2131	20;187;1228;1229;2191;3148;4078	31;253;1608;1609;2867;4108;5335	31;253;1608;2867;4108;5335
O00533	O00533	4	4	4	Neural cell adhesion molecule L1-like protein;Processed neural cell adhesion molecule L1-like protein	CHL1	Neural cell adhesion molecule L1-like protein	1	4	4	4	4	0	4	0	4	0	5.8	5.8	5.8	135.07	1208	1208	0	23.949	5.8	0	11831000	11831000	0	11831000	0	4	0	4				33	518;730;820;1795	True;True;True;True	518;730;820;1795	1063;1474;1623;3393	1396;1945;2131;4433	1396;1945;2131;4433
O14791	O14791	3	3	3	Apolipoprotein L1	APOL1	Apolipoprotein L1	1	3	3	3	2	2	2	2	2	2	7.5	7.5	7.5	43.974	398	398	0	18.794	5.8	3.8	18497000	13504000	4993500	13504000	0	2	1	3				34	107;2056;2200	True;True;True	107;2056;2200	219;3900;3901;4202	291;5104;5105;5500	291;5104;5500
O43866	O43866	7	7	7	CD5 antigen-like	CD5L	CD5 antigen-like	1	7	7	7	5	6	5	6	5	6	34.9	34.9	34.9	38.087	347	347	0	72.382	26.8	29.4	83964000	44858000	39106000	55095000	28869000	6	7	13				35	451;526;722;840;875;1330;1494	True;True;True;True;True;True;True	451;526;722;840;875;1330;1494	930;1073;1074;1075;1076;1461;1653;1710;1711;2566;2567;2857;2858	1211;1406;1407;1408;1409;1930;2168;2239;2240;3337;3338;3738;3739	1211;1407;1930;2168;2240;3337;3738
O60282;P33176;Q12840	O60282;P33176;Q12840	1;1;1	1;1;1	1;1;1	Kinesin heavy chain isoform 5C;Kinesin-1 heavy chain;Kinesin heavy chain isoform 5A	KIF5C;KIF5B;KIF5A	Kinesin heavy chain isoform 5C;Kinesin-1 heavy chain;Kinesin heavy chain isoform 5A	3	1	1	1	0	1	0	1	0	1	0.8	0.8	0.8	109.49	957	957;963;1032	0	24.734	0	0.8	0	0	0	0	0	0	1	1				36	221	True	221	499	669	669
